"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"11599",265,0.560113499144466,0.235233654772468,0.098831902634373,0.560093113811793,1.02151037777125,0.560052268393809,4.68006648788721e-11,265,101,"Thunersee","94400","BE","Mittelland",338,2022-10-30,"3"
"11600",266,0.563578135897674,0.233267951773563,0.106157104616144,0.563556047982678,1.02112409221679,0.563511805224504,4.75091548319786e-11,266,101,"Thunersee","94400","BE","Mittelland",338,2022-10-31,"3"
"11601",267,0.506878099624466,0.242430837169595,0.0314749899830723,0.506859552119121,0.98238606226544,0.50682235489818,4.55755785686532e-11,267,101,"Thunersee","94400","BE","Mittelland",338,2022-11-01,"3"
"11602",268,0.434976270260726,0.25772067351437,-0.0704352618107701,0.434963965868852,0.940457273982996,0.434939205977727,4.17906119336329e-11,268,101,"Thunersee","94400","BE","Mittelland",338,2022-11-02,"3"
"11603",269,0.363000278592258,0.260218011626635,-0.147339125640047,0.362998562898069,0.873349310568924,0.362995053233128,4.14790472684724e-11,269,101,"Thunersee","94400","BE","Mittelland",338,2022-11-03,"3"
"11604",270,0.347293343160633,0.258509063069142,-0.15968042527524,0.347286841321418,0.854303843502943,0.347273777922661,4.19012568109196e-11,270,101,"Thunersee","94400","BE","Mittelland",338,2022-11-04,"3"
"11605",271,0.331512035010584,0.244119145049241,-0.1472279713505,0.331502806426543,0.810304250833153,0.331484333811643,4.56110798307023e-11,271,101,"Thunersee","94400","BE","Mittelland",338,2022-11-05,"3"
"11606",272,0.284324044153465,0.23961884791327,-0.18559660529786,0.284317458628109,0.754281968670713,0.284304293557283,4.62928709105939e-11,272,101,"Thunersee","94400","BE","Mittelland",338,2022-11-06,"3"
"11607",273,0.232543336051752,0.23776332976494,-0.233745377798782,0.232539416660415,0.698854253819879,0.23253159960166,4.66370728415318e-11,273,101,"Thunersee","94400","BE","Mittelland",338,2022-11-07,"3"
"11608",274,0.169820236908998,0.239062169135588,-0.299027882187158,0.169820610377357,0.638666285402785,0.169821397243212,4.66153581024551e-11,274,101,"Thunersee","94400","BE","Mittelland",338,2022-11-08,"3"
"11609",275,0.0767043103756924,0.247888051695723,-0.409489300478452,0.0767167461104819,0.562827631389971,0.0767416963220502,4.50467413542906e-11,275,101,"Thunersee","94400","BE","Mittelland",338,2022-11-09,"3"
"11610",276,0.0457646210674667,0.248232764550538,-0.441097120137534,0.0457744569421982,0.532570786850127,0.045794209441703,4.54311394692156e-11,276,101,"Thunersee","94400","BE","Mittelland",338,2022-11-10,"3"
"11611",277,0.0151883635913359,0.253056572449211,-0.481132870495411,0.0151973303804203,0.511458964607392,0.0152153672932873,4.41477076364712e-11,277,101,"Thunersee","94400","BE","Mittelland",338,2022-11-11,"3"
"11612",278,-0.0149449736169481,0.244030645317321,-0.493553983846794,-0.0149386557933496,0.463628379834651,-0.0149259294834529,4.6719539956571e-11,278,101,"Thunersee","94400","BE","Mittelland",338,2022-11-12,"3"
"11613",279,-0.0909672194478922,0.247453732002588,-0.576319778643505,-0.0909505739287903,0.394291305287909,-0.0909171296706179,4.62165263817845e-11,279,101,"Thunersee","94400","BE","Mittelland",338,2022-11-13,"3"
"11614",280,-0.0880020156582952,0.238706518941192,-0.556171350920083,-0.0879943801598764,0.380124210207694,-0.0879790140689372,4.83502113811489e-11,280,101,"Thunersee","94400","BE","Mittelland",338,2022-11-14,"3"
"11615",281,-0.159074468777457,0.245743540081233,-0.641075297867819,-0.159056440409656,0.322824508353727,-0.159020222431607,4.77077732495458e-11,281,101,"Thunersee","94400","BE","Mittelland",338,2022-11-15,"3"
"11616",282,-0.209960762014044,0.252256089927744,-0.704759704405673,-0.2099340014025,0.284686964655142,-0.209880271800185,4.73699417661598e-11,282,101,"Thunersee","94400","BE","Mittelland",338,2022-11-16,"3"
"11617",283,-0.256912955995582,0.263672061509841,-0.774151902142654,-0.256869526983752,0.26008049764355,-0.256782422097305,4.58180540986981e-11,283,101,"Thunersee","94400","BE","Mittelland",338,2022-11-17,"3"
"11618",284,-0.219860721870694,0.265068592028031,-0.73981525772205,-0.219825961912362,0.299897252441727,-0.219756312366968,4.39355437390621e-11,284,101,"Thunersee","94400","BE","Mittelland",338,2022-11-18,"3"
"11619",285,-0.182884338706524,0.254683957099824,-0.682433509434798,-0.182862361835266,0.316540515941653,-0.182818362414541,4.5197069950467e-11,285,101,"Thunersee","94400","BE","Mittelland",338,2022-11-19,"3"
"11620",286,-0.129963570241693,0.247244251344981,-0.614891492128311,-0.129952180956334,0.354899889411797,-0.129929413558889,4.51308999318686e-11,286,101,"Thunersee","94400","BE","Mittelland",338,2022-11-20,"3"
"11621",287,-0.0235381517329307,0.232817161151633,-0.480114507529185,-0.023546013933659,0.433082697999599,-0.023561738675273,4.74768779439918e-11,287,101,"Thunersee","94400","BE","Mittelland",338,2022-11-21,"3"
"11622",288,-0.00258193397905403,0.233042795158704,-0.459589980805054,-0.00259388071528153,0.45449369590231,-0.00261779846155364,4.69541610064237e-11,288,101,"Thunersee","94400","BE","Mittelland",338,2022-11-22,"3"
"11623",289,-0.0191482105731382,0.238799437949656,-0.487451244151495,-0.0191589527692551,0.449215556749261,-0.0191804925299916,4.54000238905046e-11,289,101,"Thunersee","94400","BE","Mittelland",338,2022-11-23,"3"
"11624",290,3.03635140668518e-05,0.238303474369505,-0.46728546085023,1.47139078628875e-05,0.467434706999262,-1.66265607266702e-05,4.61924615764772e-11,290,101,"Thunersee","94400","BE","Mittelland",338,2022-11-24,"3"
"11625",291,-0.0441286140741483,0.250620239726783,-0.535617198737468,-0.0441394225775308,0.447421079910515,-0.0441610939506338,4.30807157779871e-11,291,101,"Thunersee","94400","BE","Mittelland",338,2022-11-25,"3"
"11626",292,-0.0883630683353332,0.248386704572176,-0.575494236683068,-0.0883652097565449,0.398780246382416,-0.0883694672930323,4.41292590894734e-11,292,101,"Thunersee","94400","BE","Mittelland",338,2022-11-26,"3"
"11627",293,-0.131089484842169,0.250065607351063,-0.621537210402035,-0.131083377188343,0.359323778363248,-0.13107106739893,4.3701534471461e-11,293,101,"Thunersee","94400","BE","Mittelland",338,2022-11-27,"3"
"11628",294,-0.108783230900708,0.242810032706083,-0.584977734851025,-0.108784707328688,0.367419706143896,-0.108787587340892,4.54439960973956e-11,294,101,"Thunersee","94400","BE","Mittelland",338,2022-11-28,"3"
"11629",295,-0.133597584302179,0.246979284465196,-0.617982533212893,-0.133594938848737,0.350772501905794,-0.133589546777916,4.3700082800138e-11,295,101,"Thunersee","94400","BE","Mittelland",338,2022-11-29,"3"
"11630",296,-0.0713039133131209,0.23692412447219,-0.535921871901822,-0.0713168802008538,0.393387451406263,-0.0713427900487526,4.62895683820722e-11,296,101,"Thunersee","94400","BE","Mittelland",338,2022-11-30,"3"
"11631",297,-0.0823775800056632,0.240665963908366,-0.554329609814357,-0.0823925525351337,0.389659205504765,-0.0824224737160645,4.52641837560451e-11,297,101,"Thunersee","94400","BE","Mittelland",338,2022-12-01,"3"
"11632",298,-0.0957062214069029,0.245929653517627,-0.577974353037044,-0.0957242765783178,0.386664107204905,-0.0957603655501171,4.40029781635514e-11,298,101,"Thunersee","94400","BE","Mittelland",338,2022-12-02,"3"
"11633",299,-0.10911049795557,0.235438299477841,-0.570804659523735,-0.109126685820474,0.352675283452191,-0.109159050497447,4.70902702614617e-11,299,101,"Thunersee","94400","BE","Mittelland",338,2022-12-03,"3"
"11634",300,-0.231941245560964,0.244608556096629,-0.711674755133302,-0.231938626885673,0.247777536154791,-0.231933303839587,4.53034376628887e-11,300,101,"Thunersee","94400","BE","Mittelland",338,2022-12-04,"3"
"11635",301,-0.347067428601344,0.254740220737267,-0.846733714417257,-0.347043401800506,0.152463076344215,-0.346995174783287,4.44976721383783e-11,301,101,"Thunersee","94400","BE","Mittelland",338,2022-12-05,"3"
"11636",302,-0.371772187668546,0.251521229819742,-0.865111120194772,-0.371752367813079,0.121454741973235,-0.371712580263689,4.6193310820604e-11,302,101,"Thunersee","94400","BE","Mittelland",338,2022-12-06,"3"
"11637",303,-0.387177641680843,0.251049047948548,-0.87958272496348,-0.387160335689475,0.105129647134479,-0.387125591858937,4.66439701016488e-11,303,101,"Thunersee","94400","BE","Mittelland",338,2022-12-07,"3"
"11638",304,-0.397712914208859,0.254041199584749,-0.895986305448844,-0.397695846982697,0.100464029366255,-0.397661585094303,4.59611652859495e-11,304,101,"Thunersee","94400","BE","Mittelland",338,2022-12-08,"3"
"11639",305,-0.397711074913392,0.260204944682174,-0.908075964070101,-0.397693798467708,0.112556181198625,-0.39765912051325,4.38782470521189e-11,305,101,"Thunersee","94400","BE","Mittelland",338,2022-12-09,"3"
"11640",306,-0.397785587689886,0.253449926158919,-0.894891766725324,-0.397771469630171,0.0992408063802625,-0.397743131350243,4.52188092750985e-11,306,101,"Thunersee","94400","BE","Mittelland",338,2022-12-10,"3"
"11641",307,-0.373427221196575,0.24672004113677,-0.857314266508792,-0.373419921973283,0.110418597713442,-0.373405248521999,4.60232292267858e-11,307,101,"Thunersee","94400","BE","Mittelland",338,2022-12-11,"3"
"11642",308,-0.342548592626246,0.24167014017989,-0.816512690817677,-0.342547809606259,0.131411129074799,-0.342546192813516,4.65334156248004e-11,308,101,"Thunersee","94400","BE","Mittelland",338,2022-12-12,"3"
"11643",309,-0.329866997845217,0.241055260115808,-0.802618984689913,-0.329868479890066,0.142893419378484,-0.329871404055948,4.63663653357426e-11,309,101,"Thunersee","94400","BE","Mittelland",338,2022-12-13,"3"
"11644",310,-0.34440561015328,0.246313121005825,-0.827480425429873,-0.34440371155413,0.138658503859003,-0.344399874835033,4.50100016987325e-11,310,101,"Thunersee","94400","BE","Mittelland",338,2022-12-14,"3"
"11645",311,-0.347530789294103,0.251819119768658,-0.841409167053986,-0.347527705502255,0.14633018562277,-0.3475214934204,4.34923793019961e-11,311,101,"Thunersee","94400","BE","Mittelland",338,2022-12-15,"3"
"11646",312,-0.316712625689853,0.254700531792484,-0.816221656683015,-0.316717305880555,0.182822942862876,-0.316726618142182,4.22469035860949e-11,312,101,"Thunersee","94400","BE","Mittelland",338,2022-12-16,"3"
"11647",313,-0.285970660261145,0.24349745517317,-0.763487617376588,-0.285981488085714,0.191607618521538,-0.286003100387757,4.50006331695934e-11,313,101,"Thunersee","94400","BE","Mittelland",338,2022-12-17,"3"
"11648",314,-0.271748776411975,0.236890849736859,-0.736299837994414,-0.271762261632079,0.192878636696772,-0.271789196457643,4.64627042123737e-11,314,101,"Thunersee","94400","BE","Mittelland",338,2022-12-18,"3"
"11649",315,-0.309410373020611,0.238612235884431,-0.777354120255579,-0.309417967288402,0.158576421505339,-0.309433089320853,4.61912282029089e-11,315,101,"Thunersee","94400","BE","Mittelland",338,2022-12-19,"3"
"11650",316,-0.360244180329426,0.242125162372704,-0.835099946650651,-0.360243741516377,0.114609211431734,-0.360242761389209,4.62911947458937e-11,316,101,"Thunersee","94400","BE","Mittelland",338,2022-12-20,"3"
"11651",317,-0.456062479528465,0.255037087355923,-0.956299838686443,-0.456042067334913,0.044059599162625,-0.456001025133557,4.49832686333387e-11,317,101,"Thunersee","94400","BE","Mittelland",338,2022-12-21,"3"
"11652",318,-0.520597404027086,0.266705792293936,-1.04377306579234,-0.520559059566588,0.00236158812716539,-0.520482075547247,4.41443264579757e-11,318,101,"Thunersee","94400","BE","Mittelland",338,2022-12-22,"3"
"11653",319,-0.498686105630506,0.267809457258777,-1.02400260514528,-0.498656075703125,0.0264606979150288,-0.498595791138513,4.34951134798806e-11,319,101,"Thunersee","94400","BE","Mittelland",338,2022-12-23,"3"
"11654",320,-0.476851440664809,0.257112197558694,-0.981151956638875,-0.476832901299199,0.0273442934649241,-0.476795698199286,4.59242701028603e-11,320,101,"Thunersee","94400","BE","Mittelland",338,2022-12-24,"3"
"11655",321,-0.44581570981185,0.250152316534568,-0.93644231989996,-0.445805107914419,0.0447509943657612,-0.445783818654818,4.7085800826894e-11,321,101,"Thunersee","94400","BE","Mittelland",338,2022-12-25,"3"
"11656",322,-0.446099696421732,0.252663028315497,-0.941660492439734,-0.446085885617065,0.0493830532651271,-0.446058161301664,4.62439706190055e-11,322,101,"Thunersee","94400","BE","Mittelland",338,2022-12-26,"3"
"11657",323,-0.412154701875187,0.252663503776698,-0.907706710652016,-0.412144465726416,0.0833394648347928,-0.412123913769549,4.57872877487066e-11,323,101,"Thunersee","94400","BE","Mittelland",338,2022-12-27,"3"
"11658",324,-0.354786034574749,0.25189562295007,-0.84880964263182,-0.354783807012037,0.13922504647399,-0.354779277376462,4.54449749447631e-11,324,101,"Thunersee","94400","BE","Mittelland",338,2022-12-28,"3"
"11659",325,-0.334220130240459,0.262175664238186,-0.848418489840364,-0.334214744170382,0.179947977364895,-0.334203756666894,4.17811402053876e-11,325,101,"Thunersee","94400","BE","Mittelland",338,2022-12-29,"3"
"11660",326,-0.230200883971646,0.261584288385066,-0.743182976255818,-0.230216102043462,0.282867638848073,-0.23024624241131,4.06433253048518e-11,326,101,"Thunersee","94400","BE","Mittelland",338,2022-12-30,"3"
"11661",327,-0.1262576223548,0.24803886134168,-0.612623151892198,-0.126290098677044,0.360291894655243,-0.126354853737407,4.37767905637802e-11,327,101,"Thunersee","94400","BE","Mittelland",338,2022-12-31,"3"
"11662",328,0.00758984682941912,0.230870170873565,-0.445048811215995,0.00753872521345136,0.460517738352975,0.00743643347644246,4.93907056502456e-11,328,101,"Thunersee","94400","BE","Mittelland",338,2023-01-01,"3"
"11663",210,-0.0925504738797998,0.344675604963586,-0.768633259985309,-0.0925205006962133,0.58335678262168,-0.0924669583371617,3.40397649680755e-11,210,102,"Untermarch","134400","SZ","Central",141,2022-09-05,"3"
"11664",211,-0.219181778744406,0.361880826056765,-0.929020547665631,-0.219146635848489,0.490453910790775,-0.219080944714734,3.56457746434176e-11,211,102,"Untermarch","134400","SZ","Central",141,2022-09-06,"3"
"11665",212,-0.345747888751296,0.372110780627205,-1.07568899722553,-0.345698237398021,0.383909204865296,-0.34560234594246,3.75540213698606e-11,212,102,"Untermarch","134400","SZ","Central",141,2022-09-07,"3"
"11666",213,-0.472249048221211,0.37593570195094,-1.2097356316194,-0.472182957032964,0.264861223646935,-0.472053475389161,4.00543978689807e-11,213,102,"Untermarch","134400","SZ","Central",141,2022-09-08,"3"
"11667",214,-0.538858530437192,0.380629425786394,-1.28556761011265,-0.53878591119432,0.207437696887379,-0.53864296663374,4.1317985610772e-11,214,102,"Untermarch","134400","SZ","Central",141,2022-09-09,"3"
"11668",215,-0.605403541003469,0.379452065625908,-1.34981480661201,-0.605326264074837,0.138568578947697,-0.605173954807999,4.27151000990128e-11,215,102,"Untermarch","134400","SZ","Central",141,2022-09-10,"3"
"11669",216,-0.621344867410816,0.38156520757392,-1.36990025582284,-0.62126745225088,0.126770640805794,-0.621114805533817,4.30214803224132e-11,216,102,"Untermarch","134400","SZ","Central",141,2022-09-11,"3"
"11670",217,-0.637221944188272,0.377864857006052,-1.37851312811411,-0.637146654320324,0.103641110003101,-0.636998540742399,4.33374204468004e-11,217,102,"Untermarch","134400","SZ","Central",141,2022-09-12,"3"
"11671",218,-0.638760471738472,0.384869815240196,-1.39380349388394,-0.638680417624544,0.115827905573451,-0.638522313217003,4.37029263210822e-11,218,102,"Untermarch","134400","SZ","Central",141,2022-09-13,"3"
"11672",219,-0.640234799764494,0.386326420048669,-1.39814176822366,-0.640152095156826,0.117202657975974,-0.639988558154052,4.40898829595872e-11,219,102,"Untermarch","134400","SZ","Central",141,2022-09-14,"3"
"11673",220,-0.641644920009392,0.382298155293519,-1.39164990777328,-0.641562553815665,0.107892302473783,-0.641399879197102,4.44479321368659e-11,220,102,"Untermarch","134400","SZ","Central",141,2022-09-15,"3"
"11674",221,-0.608258384770544,0.385489588696038,-1.36453204877926,-0.608172818094788,0.147529616438628,-0.608003524652862,4.44922766964759e-11,221,102,"Untermarch","134400","SZ","Central",141,2022-09-16,"3"
"11675",222,-0.574807551566118,0.38313727435838,-1.32646807273969,-0.574721921385135,0.176366852587261,-0.574552606271202,4.44879781105712e-11,222,102,"Untermarch","134400","SZ","Central",141,2022-09-17,"3"
"11676",223,-0.490610452046815,0.384527251271372,-1.24499152250147,-0.490527175900515,0.263297806427732,-0.490362573498809,4.36551333954762e-11,223,102,"Untermarch","134400","SZ","Central",141,2022-09-18,"3"
"11677",224,-0.406348734889341,0.380317318427383,-1.15245931694585,-0.406270604941128,0.339317825386137,-0.40611663110857,4.28371524289391e-11,224,102,"Untermarch","134400","SZ","Central",141,2022-09-19,"3"
"11678",225,-0.280788064569839,0.381581982177798,-1.02935980344356,-0.280717411241015,0.467381825572943,-0.28057850580228,4.11313846285745e-11,225,102,"Untermarch","134400","SZ","Central",141,2022-09-20,"3"
"11679",226,-0.155162208715751,0.377056186649319,-0.894832527470839,-0.155101048855637,0.584159507895451,-0.154981605317309,3.95846382198626e-11,226,102,"Untermarch","134400","SZ","Central",141,2022-09-21,"3"
"11680",227,-0.0294708678723862,0.366525277426149,-0.748465683811502,-0.0294178780920963,0.689220729298953,-0.0293156589043986,3.83767174109436e-11,227,102,"Untermarch","134400","SZ","Central",141,2022-09-22,"3"
"11681",228,0.12259907497858,0.362384935218981,-0.588243157204537,0.122639877167935,0.833206394914705,0.122717062177949,3.65385982790449e-11,228,102,"Untermarch","134400","SZ","Central",141,2022-09-23,"3"
"11682",229,0.27473521658344,0.350980477327724,-0.413721622979111,0.274768834910829,0.962996634383204,0.274830429591942,3.51227289105292e-11,229,102,"Untermarch","134400","SZ","Central",141,2022-09-24,"3"
"11683",230,0.381271570043503,0.355312026498627,-0.315652729697278,0.38129493316102,1.07805848992297,0.381336080134661,3.41594962583197e-11,230,102,"Untermarch","134400","SZ","Central",141,2022-09-25,"3"
"11684",231,0.487874808514909,0.351415055803238,-0.201398265124954,0.487894871946155,1.1770286770275,0.487928903738779,3.34947471382784e-11,231,102,"Untermarch","134400","SZ","Central",141,2022-09-26,"3"
"11685",232,0.579141952306294,0.357938139897181,-0.122893480232219,0.579150661683653,1.28112257216662,0.579162198581302,3.28748940344123e-11,232,102,"Untermarch","134400","SZ","Central",141,2022-09-27,"3"
"11686",233,0.671206637631782,0.356549812527784,-0.0280951412368538,0.671211210855802,1.37047668767681,0.671214158342912,3.23963146733656e-11,233,102,"Untermarch","134400","SZ","Central",141,2022-09-28,"3"
"11687",234,0.763338971530238,0.347154816558431,0.0824470085229108,0.763348964941263,1.44416772641463,0.763361875520082,3.18817863772637e-11,234,102,"Untermarch","134400","SZ","Central",141,2022-09-29,"3"
"11688",235,0.823137951297888,0.349775049508481,0.137124263388964,0.823141765801123,1.50912347845138,0.823142428899482,3.17508961021776e-11,235,102,"Untermarch","134400","SZ","Central",141,2022-09-30,"3"
"11689",236,0.883004969317858,0.343448459665208,0.209383708431179,0.88301421892501,1.55656684203159,0.883025217264884,3.15329860564976e-11,236,102,"Untermarch","134400","SZ","Central",141,2022-10-01,"3"
"11690",237,0.889814626384768,0.351226138530931,0.200953937259494,0.889819001657884,1.57864419670205,0.889821000883854,3.20290843416473e-11,237,102,"Untermarch","134400","SZ","Central",141,2022-10-02,"3"
"11691",238,0.896692513036361,0.350275578711882,0.209679392500196,0.89670310295637,1.58363949075115,0.896717649459024,3.2477321354526e-11,238,102,"Untermarch","134400","SZ","Central",141,2022-10-03,"3"
"11692",239,0.875935163072003,0.361600393028713,0.166721558787728,0.875942389952459,1.58510261390633,0.875951243341942,3.30185961029539e-11,239,102,"Untermarch","134400","SZ","Central",141,2022-10-04,"3"
"11693",240,0.855246044312648,0.365539847798205,0.13829318901079,0.855258197168622,1.57212537778128,0.855277415941784,3.35696911548608e-11,240,102,"Untermarch","134400","SZ","Central",141,2022-10-05,"3"
"11694",241,0.834625140314092,0.362335051547745,0.123929756396599,0.834647639546958,1.54518855671064,0.834687610145565,3.43918753148755e-11,241,102,"Untermarch","134400","SZ","Central",141,2022-10-06,"3"
"11695",242,0.838420378546458,0.36488741096868,0.122719041412083,0.838443051992352,1.55398896723057,0.838483588202055,3.45924846363749e-11,242,102,"Untermarch","134400","SZ","Central",141,2022-10-07,"3"
"11696",243,0.842283788658667,0.360228184779859,0.135705992511077,0.842311793211046,1.54869846446588,0.842362747783105,3.50749725111015e-11,243,102,"Untermarch","134400","SZ","Central",141,2022-10-08,"3"
"11697",244,0.83844690714634,0.366989414171162,0.118611407295808,0.838473876804039,1.55812561493302,0.838523275235854,3.50151936114706e-11,244,102,"Untermarch","134400","SZ","Central",141,2022-10-09,"3"
"11698",245,0.834678201883198,0.366762213501902,0.115277668991006,0.834708990776467,1.55390040731852,0.834766096591282,3.5247169365994e-11,245,102,"Untermarch","134400","SZ","Central",141,2022-10-10,"3"
"11699",246,0.865538257316748,0.371138727906276,0.137570801591596,0.86556285123168,1.59336252157419,0.865607684720257,3.45833299779728e-11,246,102,"Untermarch","134400","SZ","Central",141,2022-10-11,"3"
"11700",247,0.896466577741849,0.368875229968802,0.172944351512709,0.896488854723322,1.61985844505942,0.896528772681584,3.42138671672552e-11,247,102,"Untermarch","134400","SZ","Central",141,2022-10-12,"3"
"11701",248,0.927824434173963,0.359845985945171,0.222002922770793,0.927849388525374,1.63349978053402,0.927893952838575,3.40561724248625e-11,248,102,"Untermarch","134400","SZ","Central",141,2022-10-13,"3"
"11702",249,0.991483384799044,0.354645258415977,0.295879339196465,0.991501751407543,1.68697783135253,0.991532410609107,3.32648596748767e-11,249,102,"Untermarch","134400","SZ","Central",141,2022-10-14,"3"
"11703",250,1.0552108477441,0.341358793727531,0.385651409929995,1.05523353026154,1.72463500279192,1.05527144873403,3.25339679161536e-11,250,102,"Untermarch","134400","SZ","Central",141,2022-10-15,"3"
"11704",251,0.98665129419901,0.354240375035941,0.291836004902656,0.986671563690255,1.68134618825864,0.986705996592526,3.33506156913717e-11,251,102,"Untermarch","134400","SZ","Central",141,2022-10-16,"3"
"11705",252,0.91816024204388,0.358959920737514,0.214066434359201,0.918188826924315,1.62208727520298,0.91824057978437,3.42887647283155e-11,252,102,"Untermarch","134400","SZ","Central",141,2022-10-17,"3"
"11706",253,0.884701973025128,0.366779568341941,0.165275551970474,0.884729512547735,1.60396810717358,0.884779793577283,3.46698068639751e-11,253,102,"Untermarch","134400","SZ","Central",141,2022-10-18,"3"
"11707",254,0.851312003569396,0.367601066346935,0.130263825693269,0.851343654499038,1.57217679781625,0.851402323047803,3.53368127165336e-11,254,102,"Untermarch","134400","SZ","Central",141,2022-10-19,"3"
"11708",255,0.817990258231215,0.36147219864427,0.108940684896754,0.818029990722894,1.52681048610846,0.818104541051498,3.6296439507982e-11,255,102,"Untermarch","134400","SZ","Central",141,2022-10-20,"3"
"11709",256,0.776946156243286,0.367035877073397,0.0569789029306448,0.776988256260583,1.49667119088338,0.77706808902732,3.68185482644591e-11,256,102,"Untermarch","134400","SZ","Central",141,2022-10-21,"3"
"11710",257,0.73597007755997,0.365586946187335,0.0188286261366183,0.73601819240027,1.45283538397539,0.736110141093083,3.77214184015962e-11,257,102,"Untermarch","134400","SZ","Central",141,2022-10-22,"3"
"11711",258,0.717150843940349,0.370937761455239,-0.0104861719079383,0.717199588239982,1.44450853688107,0.717293206167522,3.79941396799366e-11,258,102,"Untermarch","134400","SZ","Central",141,2022-10-23,"3"
"11712",259,0.698399486006091,0.369624588215191,-0.0266698572074738,0.698451282715139,1.42317223373667,0.698550991817904,3.86198718921058e-11,259,102,"Untermarch","134400","SZ","Central",141,2022-10-24,"3"
"11713",260,0.693727284334762,0.377590818008636,-0.0469668246916237,0.693779363036165,1.43412367825476,0.693880151215435,3.84992784794459e-11,260,102,"Untermarch","134400","SZ","Central",141,2022-10-25,"3"
"11714",261,0.68912290088289,0.379478803975878,-0.0552802047029554,0.689177195970601,1.43321588885673,0.689282561313008,3.86833506634141e-11,261,102,"Untermarch","134400","SZ","Central",141,2022-10-26,"3"
"11715",262,0.684586333034035,0.375380333799106,-0.0517878854901498,0.684644069574747,1.42063078040072,0.684756114790338,3.92141389825953e-11,262,102,"Untermarch","134400","SZ","Central",141,2022-10-27,"3"
"11716",263,0.7187259394592,0.376314342296044,-0.0194733236107828,0.718781035887157,1.45661029030103,0.718887733579831,3.86887834442228e-11,263,102,"Untermarch","134400","SZ","Central",141,2022-10-28,"3"
"11717",264,0.752933435493399,0.371024615953823,0.0251108190990956,0.752987648758266,1.48044571197149,0.753092135410355,3.85141144965687e-11,264,102,"Untermarch","134400","SZ","Central",141,2022-10-29,"3"
"11718",265,0.797351571153707,0.376035027707646,0.0597154194914374,0.797400695788471,1.53470638431398,0.797495241914838,3.7525928239757e-11,265,102,"Untermarch","134400","SZ","Central",141,2022-10-30,"3"
"11719",266,0.841837813105088,0.374789936288377,0.106651968280115,0.841883625164106,1.57676092587132,0.841971404787504,3.68387550045218e-11,266,102,"Untermarch","134400","SZ","Central",141,2022-10-31,"3"
"11720",267,0.886392269703829,0.367225628232268,0.166042762254025,0.886437562909878,1.60648148620104,0.886523769135279,3.64992463408431e-11,267,102,"Untermarch","134400","SZ","Central",141,2022-11-01,"3"
"11721",268,0.969268067514648,0.363554266866072,0.25614463229959,0.969303792753484,1.68218483751163,0.96937033948447,3.52440700995451e-11,268,102,"Untermarch","134400","SZ","Central",141,2022-11-02,"3"
"11722",269,1.05221238706959,0.352635910890134,0.360511723056168,1.05224443779054,1.74372617735988,1.05230256226518,3.43471737617949e-11,269,102,"Untermarch","134400","SZ","Central",141,2022-11-03,"3"
"11723",270,1.10176966331603,0.355418191943407,0.40463482942368,1.10179331861118,1.79876511865324,1.10183467574659,3.3472629756161e-11,270,102,"Untermarch","134400","SZ","Central",141,2022-11-04,"3"
"11724",271,1.15139580281626,0.349872201300485,0.465139387690339,1.15141864721907,1.83751688286288,1.15145779529367,3.28905828358361e-11,271,102,"Untermarch","134400","SZ","Central",141,2022-11-05,"3"
"11725",272,1.20087488233716,0.351226526122432,0.511985035443301,1.20088939223646,1.8896763504995,1.20091169590501,3.22932555605743e-11,272,102,"Untermarch","134400","SZ","Central",141,2022-11-06,"3"
"11726",273,1.25042305684679,0.343719395694184,0.576249657166205,1.25043976137954,1.92449487237521,1.25046560358582,3.18470387742144e-11,273,102,"Untermarch","134400","SZ","Central",141,2022-11-07,"3"
"11727",274,1.21079690860662,0.355827096485796,0.512896934439053,1.21080694271224,1.90863403377071,1.210820543232,3.23602570110437e-11,274,102,"Untermarch","134400","SZ","Central",141,2022-11-08,"3"
"11728",275,1.17123988808207,0.359802354262723,0.465534279856157,1.17125341917387,1.87686330451404,1.17127447884935,3.2836981745595e-11,275,102,"Untermarch","134400","SZ","Central",141,2022-11-09,"3"
"11729",276,1.13175192718546,0.355917896542504,0.433635208440673,1.13177623971647,1.8297254111187,1.13181878106218,3.35413129930882e-11,276,102,"Untermarch","134400","SZ","Central",141,2022-11-10,"3"
"11730",277,1.07117570092345,0.364296219554541,0.356623070581227,1.07120164387976,1.78557667022269,1.07124829222523,3.40255976711826e-11,277,102,"Untermarch","134400","SZ","Central",141,2022-11-11,"3"
"11731",278,1.01114139569628,0.365343267612384,0.294513938399272,1.01117522490384,1.72757294018181,1.01123800553373,3.48254400039836e-11,278,102,"Untermarch","134400","SZ","Central",141,2022-11-12,"3"
"11732",279,0.99638932491991,0.36836511196187,0.273844187371996,0.996420065853975,1.71875616455114,0.996476830696078,3.47975655362824e-11,279,102,"Untermarch","134400","SZ","Central",141,2022-11-13,"3"
"11733",280,0.981705870341271,0.36438608586701,0.266961046823417,0.981738069140632,1.69626388999575,0.981797466001218,3.51052155128927e-11,280,102,"Untermarch","134400","SZ","Central",141,2022-11-14,"3"
